ID,predicted
186,5198.31383786425
187,3586.8987994224226
188,6283.561734747449
189,6053.60000432248
190,13693.48139450402
191,19105.354204173895
192,34713.254111690956
193,9529.34542644176
194,15361.549782100465
195,1150.2331015946434
196,12430.78821759618
197,5054.660225189335
198,13192.186310585912
199,3005.359678866838
200,4880.4311815534165
201,5965.649601744812
202,5839.136111048743
203,14692.599643690279
204,3313.89460636999
205,12244.12987921368
206,12771.280931980673
207,53264.49165127167
208,13750.356572022458
209,19175.331699160084
210,18540.83837085018
211,4679.960541765699
212,8412.212597019074
213,9294.358461483685
214,4977.906164397766
215,10486.803722917328
216,6655.267864494985
217,9979.140579657475
218,7858.413186256352
219,8566.100598364135
220,10313.56306296495
221,23810.46331338974
222,17678.58021622507
223,4148.127403290917
224,8627.024943382736
225,13902.027590510394
226,6020.621809061854
227,9912.379568218275
228,4102.83508456454
229,12269.93729772627
230,4860.753311716962
231,45031.07626542053
232,15808.885395256892
233,4181.753521513189
234,6879.531744433944
235,8989.776229450987
236,11791.489501012125
237,2909.4925237798875
238,15727.43958087907
239,13164.523180912978
240,5411.352493248537
241,8523.059535250119
242,4674.046990216233
243,51614.49007318827
244,4781.827766936822
245,19398.686456404357
246,9267.98128806217
247,22879.000196427747
248,10454.964397940159
249,5171.019312594834
250,9600.366619467093
251,11911.593432267175
252,3972.995886954905
253,6818.51878739612
254,6822.743993850744
255,5438.0577175080825
256,14194.288157006647
257,3211.583541464743
258,28641.741681105133
259,12151.17799005124
260,2842.16041033855
261,11503.994580211605
262,4133.157090015548
263,4889.269336070103
264,3584.1108389056403
265,4943.787581484507
266,9653.69578096781
267,20637.621542163815
268,10146.066797389107
269,5096.115347583391
270,18771.540407913963
271,13222.376333429267
272,12021.077032952326
273,8853.445459880233
274,9856.622435629833
275,12081.865457369335
276,7362.030063739281
277,8462.94540558864
278,17329.20741104024
279,8785.293989987917
280,9418.177676741418
281,40658.13552551328
282,11740.544923503217
283,6865.452444747158
284,11708.39083286471
285,42787.67147707797
286,45899.502370929484
287,5457.045052422637
288,3188.432796922185
289,26673.32615519542
290,43507.76979195783
291,37047.96101327906
292,3300.154018741478
293,5743.96217485201
294,2506.7692400405513
295,13830.576357715905
296,45869.09240475981
297,27721.986863677797
298,15662.205485153674
299,5488.809956713841
300,9193.510586823848
301,8012.801622922406
302,11166.240338004032
303,5743.96217485201
304,5736.254846305693
305,43505.63548237447
306,8302.948237203136
307,16395.864544849534
308,8377.432967158396
309,10287.798800304095
310,5934.240113437026
311,8701.914331679052
312,7209.000272478434
313,24464.113871561578
314,15071.859586149289
315,45069.38050813064
316,4165.542115976303
317,4349.270388760294
318,5953.362268287211
319,41498.751152587894
320,14915.30324420224
321,4148.127403290917
322,13832.296607692357
323,5190.70864734783
324,6616.448184389689
325,10205.75030181104
326,15036.02744913119
327,14229.914891699293
328,13574.107526910264
329,9948.435553168454
330,42089.37712622809
331,25615.442130412703
332,38681.793015888084
333,5657.268555087681
334,8427.252632191128
335,13879.443738465108
336,2040.3250793673142
337,20906.276798112984
338,13377.138013763879
339,20372.66150445464
340,13119.260352290868
341,9282.914387021157
342,45346.98547827192
343,14299.240279584137
344,12480.103796228166
345,23064.826385548116
346,14107.674990123563
347,5453.547827682586
348,38425.71644516683
349,13663.945682172896
350,12430.78821759618
351,12778.703713174606
352,10554.052535355926
353,3198.7081223692053
354,3900.2571701498446
355,6120.367115321824
356,4247.690726342407
357,14856.568686678891
358,9560.2042183076
359,9266.702981484272
360,2540.3897586510298
361,5389.553939964605
362,5545.071741788587
363,13742.089723590048
364,6854.997381327333
365,11932.716410081597
366,8496.603535739016
367,14985.430674309908
368,4781.827766936822
369,13169.655333723293
370,5608.20180532048
371,23170.841353057334
372,4920.682084848191
373,6420.04995808495
374,4367.304573581563
375,13900.478962672252
376,18747.520414168936
377,12416.031039042522
378,4133.157090015548
379,14576.910550266159
380,7994.415678977822
381,3244.874020989318
382,6095.567628314796
383,1562.5100433423909
384,46597.83092630249
385,6656.625576354451
386,8359.259403076097
387,23435.10867044732
388,5210.021806123584
389,10513.519138865498
390,6872.741699861065
391,35626.63791266119
392,11229.672929030487
393,15095.364483661135
394,11446.992253223467
395,11242.299359525241
396,44501.31484180061
397,4816.436291266589
398,2989.8426443260023
399,10101.497340413593
400,3096.048312305846
401,5171.019312594834
402,20692.05090984323
403,8869.389521003575
404,10736.424525244202
405,3928.3396190192343
406,4977.043433800315
407,14893.304677720693
408,16249.727095755361
409,4541.8921330816875
410,4674.046990216233
411,6739.027997038397
412,21524.667079419643
413,15779.659603897475
414,4921.922985762856
415,13597.357213313542
416,5101.522964406143
417,10434.938580166032
418,15019.693112494873
419,39090.50940425372
420,5593.559162069587
421,3926.053208830331
422,12281.036501978755
423,3102.538387793054
424,4254.321837840258
425,3855.5907309338872
426,14486.551654385972
427,6834.730192933007
428,25556.19886445967
429,7069.38474459738
430,15996.061045514945
431,6491.418219056093
432,7199.157609567198
433,36394.98909864836
434,14734.442858260592
435,4856.912612131988
436,7112.444068424432
437,6903.431085231492
